Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Albano Polo Frutos,3.6,3.2,3.3,3.4,3.2,3.3,3.6,3.5,4.3,4.2,4.6,4.1,3.4,3.3,3.5,3.2,3.1,3.3,3.4,3.2,2.8,2.8,3.0,3.3,4.7,4.2,4.5,4.3,2.8,3.2,3.0,3.0
Víctor Palomar Carranza,3.0,2.8,2.9,2.8,2.9,3.3,2.9,3.4,3.2,3.1,3.6,3.1,4.0,4.0,4.3,3.8,3.5,3.3,3.7,3.6,3.7,3.3,3.2,3.6,3.3,3.4,3.4,3.6,3.4,3.1,3.4,3.3
Isabela Ibañez Palau,1.1,1.3,1.3,1.2,1.9,2.0,2.3,2.3,4.6,4.4,4.4,4.7,4.2,4.7,4.4,4.2,1.0,1.2,1.3,1.1,2.3,2.6,2.2,2.5,4.0,4.1,4.5,4.2,3.5,3.7,3.1,3.7
Olga Arnau Infante,1.6,1.8,1.6,2.0,3.5,3.9,3.7,3.8,4.4,4.5,4.6,4.5,3.3,3.5,3.1,3.3,3.2,3.6,3.6,3.5,3.5,3.5,3.3,3.2,4.7,4.4,4.7,4.5,3.6,3.7,4.0,3.7
Salomón Mascaró Fernández,2.8,2.9,3.1,3.4,3.1,3.3,3.3,3.2,3.5,3.6,3.6,3.8,3.7,3.3,3.7,3.3,3.7,3.6,3.3,3.6,3.1,3.3,3.2,3.1,4.7,4.6,4.9,4.9,2.9,3.0,3.0,2.9
Ainara Carvajal Lorenzo,3.7,3.6,3.8,3.7,3.6,3.8,3.6,3.6,3.9,3.9,3.9,4.0,3.2,3.1,3.1,3.3,3.2,3.2,3.2,3.2,3.6,3.7,3.2,3.4,2.9,2.9,3.1,3.0,3.4,3.2,3.3,3.7
Conrado Moreno Grande,3.4,3.2,2.9,3.2,3.1,3.2,3.4,3.5,3.6,3.7,3.5,3.8,3.0,3.2,3.1,3.4,3.4,3.2,3.4,3.3,3.2,3.0,3.3,2.7,4.3,4.3,4.1,4.1,3.3,3.2,3.2,3.3
Raúl Feliu-Peñas,3.3,3.0,3.1,3.4,4.0,4.1,4.1,4.1,2.7,3.0,3.0,2.9,3.4,3.6,3.2,3.5,3.6,3.6,3.6,3.9,3.9,4.0,3.9,3.9,3.5,3.7,3.6,3.7,3.3,3.2,3.0,3.5
Iris Carballo Guardiola,3.9,3.7,3.5,3.3,3.3,3.0,3.4,3.4,3.5,3.5,3.5,3.9,3.1,3.0,3.2,2.9,3.0,3.0,3.3,2.9,3.5,3.5,3.5,3.3,3.0,3.0,3.3,3.2,3.4,3.2,3.2,3.7
Araceli Solé Cabo,3.5,3.6,3.3,3.5,3.6,3.1,3.3,3.4,3.5,3.4,3.1,3.2,3.5,4.0,4.0,4.0,3.0,3.2,3.2,3.1,3.2,3.1,2.9,3.2,4.2,4.1,3.8,4.0,3.3,2.7,3.0,3.1
Dionisio del Simó,4.2,4.2,4.2,3.9,3.0,3.3,3.2,3.3,3.4,3.4,3.7,3.5,3.3,3.3,3.4,3.1,3.1,3.0,3.3,3.4,3.3,3.0,3.4,3.0,3.9,3.4,3.7,3.9,3.3,2.9,2.9,3.0
Fortunato Alvarez-Carbajo,3.7,3.4,3.2,3.2,3.0,3.5,3.3,3.3,4.1,3.6,3.7,3.6,3.2,3.6,3.3,3.6,3.1,3.1,3.0,3.1,4.0,3.8,4.0,4.0,4.4,4.6,4.5,4.4,2.9,2.8,2.8,3.2
Apolonia Cardona,1.4,1.7,1.5,1.3,3.8,4.2,3.7,4.0,3.2,3.6,3.7,3.4,1.3,1.4,1.5,1.7,3.5,3.1,3.1,3.1,2.9,2.8,2.9,2.9,4.5,4.7,4.6,4.8,3.8,3.8,3.8,3.6
Jesús Coello Ortiz,1.5,1.9,1.9,1.9,3.5,3.6,3.4,3.8,4.1,4.0,4.2,3.7,3.4,3.4,3.0,3.6,4.0,4.0,3.7,3.9,3.0,3.3,3.3,3.0,3.8,3.9,3.7,4.0,3.1,3.4,3.2,3.2
Benjamín Aguilera Pina,3.2,2.9,3.0,2.9,3.4,3.2,3.1,3.1,3.5,3.4,3.3,3.3,3.1,3.4,3.0,3.3,3.3,3.4,3.6,3.2,3.3,3.6,3.5,3.1,3.4,3.2,3.1,3.3,3.2,3.4,3.0,3.0
Clara Amalia Antón Huerta,3.3,3.2,3.7,3.8,3.5,3.3,3.6,3.5,3.6,3.7,3.4,3.5,1.5,1.8,1.7,1.5,3.1,3.3,3.3,3.3,3.1,3.3,3.2,2.9,4.8,5.0,4.8,5.0,3.5,3.4,3.5,3.1
Benita Pedrero Núñez,4.1,3.7,3.7,3.9,3.3,3.6,3.6,3.3,5.0,5.0,5.0,5.0,3.1,3.5,3.5,3.3,3.5,3.4,3.5,3.3,3.2,3.2,3.2,2.9,4.5,4.5,4.9,4.9,3.7,3.3,3.6,3.4
Clímaco Sanjuan Barros,3.1,3.5,3.2,3.3,3.5,3.3,3.2,3.2,1.9,2.1,1.8,1.8,3.3,3.2,2.9,3.3,2.3,2.1,2.1,2.2,3.6,3.6,3.6,3.6,3.0,3.5,3.4,3.2,3.2,3.1,3.0,3.3
Tecla Canals Vilanova,3.8,3.9,3.6,4.0,3.2,3.0,3.3,3.0,3.5,2.9,2.9,2.9,3.2,3.5,3.3,3.3,3.4,3.6,3.2,3.2,3.1,3.0,3.0,3.2,4.9,4.8,4.5,4.4,3.2,3.1,3.5,3.4
Pepito Godoy Pujol,3.3,3.6,3.2,3.6,3.3,3.2,3.1,3.5,4.2,4.4,4.6,4.1,3.3,2.9,3.4,3.2,3.5,3.4,3.1,3.3,3.7,3.9,3.6,3.9,4.8,4.4,4.2,4.7,3.1,2.7,2.8,2.9
Celestina Coll,2.2,2.4,2.6,2.5,1.9,2.2,2.1,2.1,3.2,3.3,3.3,3.3,2.6,2.3,2.1,2.3,2.2,2.3,2.5,2.2,3.6,3.5,3.7,3.4,4.3,4.0,4.0,3.8,3.7,3.8,3.9,3.9
Bernardo Jaume Arnaiz,3.2,3.3,3.1,3.3,4.2,4.4,4.4,4.1,3.7,3.7,3.4,3.6,3.0,3.3,3.0,3.3,3.0,3.1,3.1,3.4,3.1,3.1,3.3,3.5,3.9,3.5,3.4,3.9,3.2,3.5,3.5,3.2
Amado de Rosales,3.0,3.4,3.1,3.2,3.2,3.3,2.9,3.4,4.2,3.8,4.2,3.8,3.3,3.0,2.9,3.3,3.0,2.9,3.4,2.9,3.3,3.2,3.6,3.6,3.5,3.7,3.6,3.7,3.3,3.4,3.2,3.7
Aarón Osuna Galiano,3.8,3.5,4.0,3.8,3.1,3.3,2.9,3.1,4.6,4.9,5.0,4.6,3.3,3.0,2.9,3.3,3.3,3.3,3.7,3.3,3.3,2.9,3.1,3.3,3.6,3.8,3.9,3.3,3.4,3.2,3.4,3.2
Alondra Puerta Ponce,3.6,3.8,3.9,3.7,3.8,3.8,3.9,3.7,3.8,3.3,3.7,3.3,3.4,3.3,3.2,3.2,3.6,3.3,3.3,3.3,2.9,3.1,3.0,3.1,4.0,4.5,4.1,4.1,2.9,2.9,3.1,3.0
Anastasia Cañellas Carbó,3.2,3.5,3.2,3.1,3.4,3.1,3.2,3.0,3.0,3.4,3.3,3.1,3.2,3.1,3.3,3.1,3.5,3.8,3.4,3.6,4.5,4.4,4.3,4.4,3.6,3.5,3.4,3.4,3.0,3.1,3.0,3.3
Primitivo Mayol Alcalde,3.7,4.2,3.7,4.1,3.6,3.4,3.7,3.7,3.9,3.9,4.2,4.2,3.3,3.4,3.4,3.5,3.5,3.2,3.3,3.0,3.0,3.3,3.0,2.9,4.3,4.4,4.6,4.2,3.3,3.0,3.1,3.3
Marina Eufemia Coello Ricart,3.1,3.6,3.6,3.0,1.1,1.3,1.2,1.3,4.0,3.5,3.6,3.4,3.2,3.1,3.1,3.3,3.5,3.1,3.4,3.4,2.9,3.4,3.2,3.1,4.2,3.9,4.0,4.3,3.4,3.5,3.4,3.4
Vidal Perera Pino,4.0,3.7,3.7,3.7,3.6,3.5,3.4,3.4,3.4,3.1,3.2,3.6,3.2,3.2,3.2,2.9,3.4,3.2,3.1,3.5,3.5,3.0,3.3,3.5,3.7,3.7,3.5,3.3,3.3,3.4,3.7,3.4
Anselmo Benigno Valera Flores,3.4,3.1,3.5,3.4,3.9,3.5,3.5,3.5,3.7,3.6,3.6,3.5,1.6,1.5,1.5,1.8,2.5,2.4,2.3,2.3,3.4,3.0,3.1,3.0,3.8,3.8,3.7,3.9,1.0,1.5,1.3,1.1
Nicodemo Méndez Asensio,3.3,2.8,2.9,2.8,3.2,3.0,3.0,3.4,3.7,3.5,3.6,3.9,3.0,2.8,2.8,2.9,3.8,3.4,3.5,3.7,3.2,3.1,2.9,2.9,4.3,4.4,4.2,4.0,3.1,3.1,3.2,3.2
Victor Aragonés,3.7,4.2,3.9,3.9,3.4,3.5,3.4,3.2,2.8,2.8,3.3,2.9,3.6,3.4,3.2,3.4,3.5,3.0,3.2,3.4,3.6,3.6,3.7,3.2,3.9,4.1,3.8,4.1,3.5,3.6,3.7,3.6
Etelvina Tena Larrea,3.1,3.5,3.1,3.6,3.4,3.7,3.7,3.9,2.9,3.1,3.3,2.9,3.6,4.1,4.0,3.8,3.5,3.3,3.4,3.7,3.3,3.3,3.0,3.4,4.2,4.0,4.3,4.1,2.9,3.3,3.2,3.5
Marco Segura Rubio,4.7,4.9,4.8,4.8,3.7,4.0,4.1,3.9,3.6,3.9,3.6,3.7,1.0,1.1,1.2,1.0,2.2,2.1,2.5,2.5,1.0,1.1,1.0,1.0,5.0,5.0,5.0,5.0,3.4,3.2,3.4,3.2
Luciano Terrón,3.8,3.4,3.9,3.5,3.2,3.0,3.4,2.9,2.9,2.9,3.1,3.1,3.5,3.3,3.5,3.6,3.1,3.0,3.1,3.0,2.8,3.2,3.4,3.1,3.9,4.3,4.0,3.9,3.6,3.8,3.3,3.3
Ciriaco Sabater Querol,3.0,3.1,3.2,2.9,3.6,3.6,3.4,3.5,4.4,4.3,4.5,4.4,3.3,3.0,2.9,3.2,3.3,3.7,3.3,3.3,2.9,3.3,3.4,2.9,4.7,4.3,4.3,4.9,3.4,3.0,3.6,3.4
Constanza Querol Terrón,3.7,3.6,3.4,3.2,4.2,4.2,4.3,4.5,3.4,3.5,3.6,3.1,3.5,3.2,3.4,3.5,3.3,3.7,3.3,3.4,3.6,3.2,3.7,3.5,3.6,3.8,3.9,4.0,3.2,3.0,3.5,3.3
Marcial Mendez Reina,2.9,3.1,3.4,3.3,3.6,3.8,3.6,3.6,4.5,4.3,4.4,4.7,3.7,3.8,3.3,3.8,3.2,3.1,3.1,2.9,3.5,3.1,3.2,3.0,3.6,3.8,3.6,3.8,3.4,3.2,3.6,3.3
Julie Marí Muro,3.8,3.5,3.6,3.9,4.4,4.5,4.7,4.5,3.8,4.0,3.5,3.8,3.6,3.3,3.7,3.5,3.4,2.9,2.9,3.0,3.4,3.1,3.5,3.7,3.9,3.7,3.8,3.8,3.3,3.4,3.2,3.6
Alex Aragón Agudo,3.4,3.0,3.1,2.9,3.9,3.7,3.5,3.4,3.5,3.8,3.8,3.4,3.0,3.0,3.2,3.2,3.2,2.9,3.1,3.2,3.3,3.5,3.1,3.1,3.8,3.6,3.9,4.0,3.7,3.4,3.4,3.3
Anselma Rebeca Castilla Cabanillas,3.5,3.3,3.2,3.6,3.3,3.8,3.7,3.4,4.8,4.8,4.8,4.7,2.9,3.2,3.2,3.1,3.1,3.0,3.0,2.8,3.2,3.6,3.4,3.6,4.9,4.8,4.6,4.8,3.2,3.4,3.4,3.6
Rosendo Moraleda Barros,1.9,1.6,2.0,2.0,3.7,3.8,3.4,3.8,4.9,4.4,4.9,4.5,3.5,3.5,3.9,3.7,1.2,1.6,1.2,1.4,4.2,3.8,4.2,3.9,3.0,3.1,3.4,3.2,3.1,3.1,2.9,2.8
Natanael de Coloma,3.7,3.6,3.6,3.6,2.9,3.3,3.3,3.1,3.5,3.7,3.9,3.5,3.6,3.2,3.2,3.7,3.0,3.1,3.2,2.9,3.5,3.1,3.6,3.3,4.3,4.8,4.6,4.3,3.0,3.0,2.9,2.8
Edmundo Otero Neira,3.4,3.1,3.6,3.5,4.0,3.4,3.4,3.8,4.7,4.5,4.7,4.8,3.3,3.2,3.3,3.2,3.1,3.5,3.4,3.2,3.5,3.5,3.5,3.4,4.8,5.0,4.7,4.7,3.5,3.4,3.5,3.4
Samanta Pagès Moll,3.1,3.3,3.0,3.0,3.3,3.6,3.2,3.2,3.3,3.3,2.8,2.9,2.9,3.0,3.0,3.2,3.7,3.4,3.4,3.4,3.6,3.4,3.4,3.4,3.5,3.1,3.4,3.3,3.4,3.4,3.0,2.9
Heliodoro Priego Tello,3.2,2.9,3.0,2.8,1.7,1.4,1.5,1.6,4.2,4.6,4.2,4.2,2.9,2.9,3.1,3.3,3.4,3.2,3.2,3.3,3.0,3.3,3.3,3.2,4.8,4.8,4.4,4.4,3.5,3.9,3.6,3.9
Lorena Segovia Luís,3.2,3.0,2.8,3.3,3.7,3.6,3.3,3.7,5.0,5.0,4.8,4.8,3.7,3.3,3.5,3.7,3.2,3.3,3.3,3.3,3.2,3.3,3.5,3.3,3.6,4.0,3.6,4.1,3.6,3.3,3.4,3.5
Azucena Aragonés Morante,3.3,3.0,3.5,3.5,3.5,3.6,3.5,3.6,3.6,4.0,3.5,3.7,3.4,3.4,3.4,2.9,3.1,3.1,3.2,3.4,2.8,3.0,3.0,3.3,3.9,3.9,3.3,3.3,3.0,2.9,3.0,3.4
Esther Montalbán-Rodriguez,3.0,3.3,3.0,3.1,2.9,3.2,3.2,3.3,4.7,4.2,4.5,4.6,3.5,3.4,3.4,3.6,3.1,3.2,3.2,3.3,2.8,2.8,3.1,3.3,4.6,4.3,4.6,4.4,3.0,3.5,3.2,3.6
Nando Víctor Alemán Perea,3.0,3.3,3.6,3.6,3.3,3.4,3.1,3.5,4.0,4.1,4.3,4.3,3.7,3.2,3.2,3.7,2.9,3.4,3.2,3.3,3.4,3.3,3.2,3.1,4.4,4.7,4.4,4.6,4.0,3.7,4.1,4.0
Manuela Batlle Calderón,3.4,3.4,3.3,3.3,3.0,3.0,3.2,3.3,3.0,2.9,2.9,2.9,3.5,3.6,3.8,3.6,3.3,3.1,3.3,3.4,3.1,2.9,3.1,2.9,4.6,5.0,5.0,4.8,3.3,3.4,3.5,3.2
Saturnino Quevedo Bauzà,3.5,3.3,3.2,3.4,3.1,3.5,3.1,3.5,4.9,4.7,4.7,4.7,3.4,3.5,3.1,3.5,3.1,3.2,3.0,3.5,3.3,2.9,3.3,2.8,4.2,3.7,4.2,3.7,3.6,3.5,3.5,3.6
León Cánovas Huguet,3.3,3.3,3.2,3.4,1.3,1.3,1.7,1.9,3.8,3.5,3.6,3.5,1.2,1.3,1.3,1.3,3.4,3.2,3.5,3.1,4.1,3.9,4.0,4.2,3.6,3.8,3.7,3.7,3.6,3.3,3.3,3.5
Cecilio Lope Cuadrado Márquez,2.9,3.0,3.3,3.0,3.3,3.5,3.6,3.6,3.7,4.1,3.7,3.9,3.9,3.5,3.7,4.0,3.5,3.7,3.2,3.4,4.2,4.2,3.7,4.1,3.7,3.8,3.5,3.5,3.4,3.4,3.1,3.1
Magdalena Sans Aguilar,3.5,3.6,3.5,3.2,3.1,3.4,3.0,3.2,4.5,4.9,4.6,4.6,3.3,2.9,3.1,3.3,3.4,3.7,3.1,3.2,2.9,2.9,3.3,3.2,3.8,3.8,3.6,3.5,3.3,3.2,3.4,3.4
Herminia Plaza Goicoechea,3.3,3.2,3.4,3.3,3.1,3.2,3.0,3.1,3.8,3.6,4.1,4.1,3.8,3.7,3.3,3.6,3.1,3.0,3.1,2.9,3.3,3.7,3.1,3.4,4.1,4.3,4.4,4.2,3.3,3.4,3.0,3.0
Miguela Cárdenas Sevillano,2.2,1.7,2.2,2.1,3.7,3.5,3.7,3.4,4.9,4.8,4.8,4.6,3.2,3.3,3.3,3.3,3.0,3.3,3.2,3.2,3.2,3.0,3.2,3.0,4.5,4.5,4.9,4.6,3.5,3.5,3.7,3.4
Sabas Criado,3.4,3.3,3.4,3.1,3.0,3.0,3.4,3.3,4.7,4.9,4.4,4.6,2.9,3.1,3.4,3.2,3.4,3.7,3.6,3.3,3.2,3.4,3.0,3.1,3.8,3.6,3.8,3.7,3.3,2.9,3.1,3.0
Tadeo Gámez Cal,3.1,2.9,2.9,2.9,3.5,3.6,3.7,3.7,4.6,4.4,4.4,4.9,3.6,3.7,3.7,3.4,3.2,3.2,3.3,3.5,3.7,3.4,3.5,3.4,3.9,3.9,4.1,4.0,3.5,3.4,3.6,3.6
Felipa del Rosselló,3.3,3.4,3.5,3.7,3.9,3.9,4.0,4.0,3.4,3.5,3.3,3.4,3.4,3.4,3.2,3.5,4.1,4.1,3.6,3.9,3.1,3.6,3.3,3.1,3.2,3.4,3.1,3.2,2.9,3.0,3.4,3.2
Feliciana Álvaro Pereira,3.5,3.7,3.9,3.4,4.0,4.0,3.4,3.7,5.0,4.8,4.8,4.7,2.4,2.4,2.6,2.6,2.2,2.7,2.3,2.6,3.0,3.0,3.5,2.9,3.5,3.4,3.4,3.2,3.3,3.3,3.0,3.1
Simón Agudo Franco,3.3,3.4,3.4,3.2,3.3,3.2,3.7,3.5,4.9,4.8,5.0,4.8,3.4,3.3,3.3,2.8,3.3,2.9,2.8,3.2,3.2,3.4,3.5,3.0,4.5,4.5,4.3,4.5,3.2,3.4,3.7,3.4
Berta Fiol-Reina,3.3,3.5,3.6,3.2,4.0,3.8,3.6,3.7,3.2,3.4,3.2,3.4,3.3,3.5,3.1,3.1,3.5,3.0,3.5,3.6,3.1,3.2,3.5,3.5,3.5,3.4,3.9,3.9,3.2,3.7,3.3,3.7
Jonatan del Montero,3.5,3.4,3.4,2.9,3.5,4.0,3.5,3.5,3.3,3.1,3.3,3.3,3.6,3.6,3.7,3.7,3.2,3.3,3.1,3.1,3.4,3.5,3.3,3.7,3.4,3.3,3.6,3.4,3.5,3.6,3.8,3.3
Silvio del Cantón,4.3,4.0,4.3,4.2,3.0,3.5,3.0,3.6,3.2,3.3,3.4,3.4,3.4,3.1,3.5,3.2,3.6,3.6,3.6,3.4,2.9,2.9,2.9,2.8,4.2,4.6,4.4,4.2,3.4,3.3,2.9,3.0
Pepito del Roda,3.8,3.6,4.1,3.6,3.6,3.8,3.8,3.9,2.9,2.9,3.3,3.3,3.3,2.8,2.9,3.0,3.4,3.3,3.3,3.1,3.1,3.6,3.1,3.1,4.6,4.6,4.8,5.0,2.9,2.9,3.1,3.0
Socorro Mendoza Nogués,3.6,3.5,3.2,3.4,3.0,3.1,3.3,3.3,3.5,3.9,3.4,3.9,3.7,3.8,3.6,3.5,4.2,4.1,3.9,3.8,3.8,3.6,3.5,3.5,3.2,3.3,3.4,3.2,3.5,3.1,3.4,3.2
Nazaret Ureña Viñas,3.5,3.5,3.6,3.6,3.8,3.5,3.4,3.8,2.9,3.3,3.2,2.9,3.0,3.3,3.4,3.3,3.3,3.0,3.3,3.2,3.5,3.6,3.5,3.2,3.2,3.4,3.1,3.0,3.9,3.9,4.3,4.0
Lourdes Sans Ordóñez,3.3,3.5,3.5,3.4,3.0,2.9,3.0,3.1,3.3,3.1,3.2,3.3,3.4,3.2,3.2,3.2,3.1,3.5,3.1,3.5,3.7,3.7,4.0,4.0,3.8,4.1,3.9,3.8,3.7,3.6,3.7,3.5
Cesar Cárdenas Núñez,2.9,2.8,3.2,3.3,3.3,3.3,3.4,2.9,4.5,4.4,4.1,4.6,3.2,3.3,3.2,3.2,2.9,3.4,2.9,3.2,3.6,3.1,3.3,3.1,3.8,3.8,3.6,3.8,3.9,3.6,3.5,3.8
Carmina Portero-Ibañez,4.1,4.0,4.3,3.8,3.7,3.5,3.6,3.3,3.2,3.2,3.5,3.6,3.3,3.2,3.6,3.2,3.4,3.2,3.3,3.6,3.3,3.2,3.6,3.7,3.9,3.7,3.5,3.7,3.2,3.3,3.5,3.3
Isidoro Meléndez-Capdevila,3.2,3.5,3.6,3.3,3.5,3.4,3.4,3.3,2.9,3.3,3.0,2.8,3.3,3.7,3.6,3.5,2.9,2.8,3.0,3.1,3.4,3.7,3.1,3.3,3.7,3.6,3.5,3.6,3.8,3.8,3.7,3.7
Calixta Alba Capdevila Rincón,2.3,2.4,2.2,2.5,1.7,1.8,1.7,1.7,4.0,3.8,3.7,3.7,1.0,1.2,1.0,1.0,3.3,3.6,3.1,3.5,3.2,3.3,3.1,3.4,3.8,4.1,3.6,3.6,4.0,4.2,4.1,3.9
Dorotea Verdejo Torrecilla,3.7,3.5,3.5,3.8,4.2,4.0,4.3,4.1,2.9,3.0,2.9,3.0,3.2,3.7,3.5,3.8,3.5,3.3,3.6,3.5,3.1,3.5,3.3,3.4,4.8,5.0,4.7,4.7,2.9,3.1,3.2,3.2
Ruth Lamas-Calatayud,2.9,3.0,3.1,3.3,3.1,2.8,3.2,3.3,4.0,3.8,4.1,3.6,4.0,4.2,4.0,4.1,2.8,3.2,2.8,3.0,3.5,3.4,3.3,3.3,3.8,3.9,4.1,3.7,3.6,3.3,3.6,3.4
Armando Aller Pou,3.3,3.2,3.1,3.1,3.9,3.6,3.6,3.7,4.0,3.9,3.5,3.8,3.4,3.8,3.5,4.0,3.2,3.2,3.4,3.2,3.4,2.8,3.3,3.0,4.2,4.6,4.5,4.4,3.1,3.3,3.5,3.5
Noelia Pinto-Manjón,3.3,3.5,3.2,3.6,3.2,2.9,2.9,3.4,4.1,4.0,3.7,3.9,3.7,3.5,3.7,3.5,2.8,3.0,3.0,2.8,3.5,3.9,3.8,3.5,3.7,3.6,3.5,3.6,3.3,3.2,2.8,3.1
Olga Pinto Sanjuan,3.4,3.2,3.0,3.4,4.0,3.7,3.5,3.7,3.3,3.5,3.3,3.4,2.8,3.1,3.1,3.0,3.0,3.0,3.3,3.0,3.1,2.9,2.9,3.2,3.7,3.6,3.5,3.6,4.0,3.6,3.9,3.6
Azucena Filomena Villa Tenorio,3.9,3.6,3.6,3.9,3.9,3.9,3.8,3.8,3.9,3.9,3.6,3.9,3.0,3.3,3.1,3.4,3.0,3.0,3.0,3.1,3.2,3.7,3.4,3.5,4.5,4.3,4.6,4.5,3.4,3.1,3.5,3.5
Luciano Clemente Rueda Alcalá,3.3,3.4,3.5,3.3,3.1,3.4,3.1,3.5,4.6,4.5,4.7,4.7,3.2,2.9,3.3,3.0,3.4,3.1,3.5,3.4,3.5,3.4,3.3,3.2,3.8,4.1,3.9,4.1,3.6,3.3,3.4,3.6
Rosalina del Guzman,1.8,1.8,1.9,2.0,3.4,3.7,3.3,3.5,3.9,3.8,4.0,3.8,1.5,1.2,1.0,1.0,2.2,2.5,1.9,2.4,1.8,2.1,1.8,2.0,4.8,5.0,4.7,4.8,2.9,3.2,2.9,3.5
Tania Cayetana Naranjo Esparza,3.3,3.1,3.3,3.1,3.6,3.4,3.4,3.6,3.9,4.1,4.5,4.4,1.9,2.2,1.9,2.3,3.1,3.1,3.2,3.1,3.1,3.0,2.9,3.2,4.3,4.3,4.3,4.7,2.9,3.1,3.2,2.9
Evaristo Pol-Catalán,4.0,3.8,3.8,3.8,3.3,3.4,3.4,3.2,3.6,3.2,3.3,3.4,4.0,3.7,3.5,3.9,4.0,3.7,3.8,3.8,3.1,3.4,3.2,3.4,3.1,3.6,3.6,3.3,3.0,3.3,3.1,3.5
Marcia Parra,3.2,3.4,3.4,3.2,3.0,3.2,3.4,3.4,4.7,4.5,4.5,4.6,3.3,3.2,3.1,3.1,3.0,3.3,2.9,3.3,3.3,3.3,3.7,3.7,4.0,4.2,4.0,4.0,3.2,3.3,3.0,3.2
Zaira Cardona Ortega,3.2,3.2,3.2,3.4,3.4,3.7,3.6,3.5,3.4,3.1,3.2,3.5,3.4,3.4,3.2,3.6,3.3,3.3,3.5,3.4,3.0,3.0,3.5,3.5,4.6,4.6,5.0,4.9,3.6,3.2,3.4,3.5
África de Aguiló,3.9,3.8,3.7,3.9,3.4,3.6,3.7,3.5,3.1,2.8,2.9,2.9,3.7,3.4,3.3,3.5,3.2,3.5,3.6,3.6,3.5,3.1,2.9,3.2,4.5,4.7,4.7,4.2,3.3,3.3,3.6,3.6
Marta Cepeda,3.4,3.0,3.4,3.2,3.6,3.4,3.4,3.4,4.5,4.4,4.9,4.6,3.4,3.7,3.4,3.4,3.1,3.4,2.9,3.4,3.2,3.4,3.6,3.1,4.8,4.5,4.3,4.9,3.4,3.0,3.1,3.0
Luna Rios Alcalde,3.2,3.3,3.1,2.9,4.6,4.9,4.5,4.8,3.4,3.4,3.2,3.5,3.3,3.1,3.5,3.3,3.3,3.4,3.7,3.5,3.4,3.2,3.6,3.6,3.9,3.9,4.2,3.9,3.0,3.3,3.4,3.1
Evangelina Ribera Palacio,1.4,1.4,1.5,1.3,3.3,3.6,3.5,3.3,2.9,2.9,3.1,3.1,3.7,3.9,3.9,3.8,3.6,3.1,3.6,3.3,3.5,3.5,3.3,3.2,3.5,3.5,3.7,3.6,3.5,3.6,3.2,3.3
Adriana Guzman Bautista,4.5,4.2,4.5,4.7,3.6,3.4,3.7,3.6,3.3,3.3,3.3,3.2,1.7,2.2,2.0,2.0,1.8,2.0,1.9,2.1,3.5,3.4,3.3,3.5,3.6,4.0,3.8,3.7,3.6,3.3,3.3,3.6
Griselda Ibáñez-Bayona,2.2,2.0,2.2,1.9,3.6,3.4,3.7,3.6,3.0,3.2,3.1,3.3,1.6,1.2,1.5,1.4,1.3,1.4,1.2,1.1,3.3,3.2,2.9,3.5,3.9,3.9,3.5,3.6,3.1,3.2,3.0,3.3
René Hidalgo Gallego,4.0,4.1,4.5,4.4,1.5,1.3,1.4,1.3,4.1,4.0,4.1,3.9,1.2,1.3,1.3,1.3,3.1,3.0,3.3,3.1,3.6,3.6,3.4,3.7,4.9,4.7,5.0,4.9,3.3,3.2,3.2,3.5
Luis Corbacho Tapia,3.4,3.3,3.0,3.1,3.3,3.7,3.6,3.2,4.9,4.9,4.6,4.7,3.3,3.5,3.7,3.7,3.2,3.4,3.1,3.0,3.0,3.1,3.1,3.1,3.7,3.7,3.8,3.9,3.4,3.0,2.9,3.0
Marisol Paredes Llamas,3.1,2.9,3.1,2.8,4.8,4.9,4.6,4.9,3.6,3.3,3.3,3.6,3.4,3.4,3.2,3.4,3.1,3.0,3.0,3.1,5.0,4.6,5.0,5.0,4.5,4.6,5.0,4.9,3.3,3.5,3.2,3.3
Fabiola Salvador Ferrándiz,3.3,2.8,2.9,3.0,1.3,1.2,1.5,1.2,3.6,3.8,3.6,3.9,3.5,3.6,3.1,3.5,1.6,1.9,1.9,1.8,3.1,3.0,2.9,2.9,4.7,4.5,4.7,4.2,3.2,2.9,2.9,3.3
